respondent_id,h1n1_vaccine,seasonal_vaccine
33336,0.04272360322473989,0.6583893524907836
33337,0.2732090908127756,0.7313852368612545
33338,0.017653080390570224,0.11658464676561198
33339,0.024288417559482963,0.054093594846065296
33340,0.1911863308379086,0.30168914062669805
33341,0.09657950422510916,0.1955920523395715
33342,0.9165358911197184,0.79852924928792
33343,0.11116472577579056,0.9485060217571725
33344,0.7077742769152799,0.6488872843155491
33345,0.19466364328533167,0.2571135324042478
33346,0.0442369523333661,0.8483202947511521
33347,0.614564164943687,0.5985422140815803
33348,0.45976357672089185,0.5425917351179146
33349,0.1722660255206563,0.2615793103954155
33350,0.13435865507419756,0.30338842009886
33351,0.11367283623646003,0.32246161467839607
33352,0.08704293123688861,0.39602413078776094
33353,0.1506286871945107,0.2861653202847439
33354,0.7620820392147967,0.9556973009431087
33355,0.872192235088224,0.9042757529712703
33356,0.11405357280849986,0.26598986538506253
33357,0.8911267136522005,0.9169644149566748
33358,0.3004581681223691,0.5522731725862826
33359,0.1654260092764093,0.9504051481627953
33360,0.03151896508465193,0.011274795589256245
33361,0.676228884723698,0.4727946248793076
33362,0.007567892550952503,0.032246904956973195
33363,0.028266312941190776,0.933047135046512
33364,0.15105730314090876,0.5949724534306108
33365,0.45084696192567564,0.7427536436020867
33366,0.05937431615703955,0.8126496379841868
33367,0.07831069824230283,0.7319002747985799
33368,0.21490975269406606,0.44777882652019674
33369,0.12609748981716903,0.8660912380729887
33370,0.26429532917410387,0.42029017351658726
33371,0.9147836903058117,0.9364785611821784
33372,0.1445489115777389,0.9337117983328381
33373,0.20649307176257814,0.3451473792774257
33374,0.06638647580764066,0.11087084071795471
33375,0.013884981626565556,0.09319241272310895
33376,0.014238839637013464,0.1640219123474343
33377,0.03106246818920015,0.3847453105555998
33378,0.17337714826797282,0.37032203159707955
33379,0.6233121425690825,0.8497848700563431
33380,0.19966565995863939,0.7853292596769386
33381,0.1270907926490563,0.5102691745148772
33382,0.4770944854027207,0.31491977720165626
33383,0.02041819528326471,0.23616283028100277
33384,0.02837729043140779,0.5215422809926789
33385,0.1030229384149253,0.47223736869792976
33386,0.048200435872803024,0.09926512025235334
33387,0.004816695116106404,0.025892046860309634
33388,0.12130917279493444,0.6612200891807776
33389,0.022170660589001464,0.5441305525014334
33390,0.12382565138382762,0.9749724804616928
33391,0.27528755612468453,0.20210111648130535
33392,0.23279186768364468,0.9538633660608035
33393,0.48086598361934746,0.6290759149758316
33394,0.011820913025047591,0.11695735129472955
33395,0.5204624116455873,0.36840288395987814
33396,0.14680524488568875,0.13498378212967488
33397,0.03204247192956677,0.01909863750459095
33398,0.3850388435222968,0.0437218488718725
33399,0.07088819326393024,0.40597304047274374
33400,0.26464918563964007,0.8853460801817398
33401,0.017331602086967126,0.07648185195908183
33402,0.807428205416844,0.8763949780894204
33403,0.11489746284612042,0.18582593957677085
33404,0.007229806725109334,0.017444424273910734
33405,0.2678139808508296,0.3890298462160484
33406,0.1370905299973014,0.7196312827997358
33407,0.5813727339553234,0.7068640509331082
33408,0.05880565812369313,0.07083125569476278
33409,0.07371924054089138,0.33210910603319266
33410,0.03158022946403743,0.14640567030883744
33411,0.057224493704610975,0.0760541495474494
33412,0.8997344763985636,0.8197295563579241
33413,0.033264932716421294,0.3743232763415567
33414,0.3888279677271671,0.9101763252588615
33415,0.435784333356982,0.6059380665430262
33416,0.04564197237460406,0.09904650870044203
33417,0.8102108509735848,0.5232956457633113
33418,0.026636217036426595,0.08149257984636035
33419,0.8435006618567027,0.960364641292257
33420,0.2184196194838999,0.34485091334128676
33421,0.13460095710651837,0.9489524377138516
33422,0.1392204030693735,0.9599151074842854
33423,0.01563821634165277,0.06446054376077044
33424,0.03572431561645333,0.08811579119526158
33425,0.030079101658685728,0.07707651991396387
33426,0.1013357900112296,0.22732451217776073
33427,0.09728627382258863,0.6188194106138736
33428,0.02607625008856904,0.07257656630315697
33429,0.08840361141548324,0.8207791757031773
33430,0.5527053262081281,0.5374055909295302
33431,0.5329561545810055,0.8983372335310341
33432,0.07672771529671478,0.5323724747202481
33433,0.9831789550276337,0.9879180639637842
33434,0.07087806926534429,0.9106167152561243
33435,0.7275818674934269,0.7765787906859919
33436,0.08463170624255979,0.46018422619752236
33437,0.06148610628600827,0.5758677940281822
33438,0.03478323910823955,0.20668745588858387
33439,0.14506414419111738,0.0587976445723823
33440,0.03752259916436433,0.37961420508222454
33441,0.13939793931819255,0.529588438910516
33442,0.18508965112509781,0.8524576381913361
33443,0.09351543751071707,0.054369194474835965
33444,0.030896039797493308,0.4824880794663389
33445,0.05761914706672326,0.21477470361098072
33446,0.9632701658921179,0.9742813663930389
33447,0.20233467416181214,0.7732257887658814
33448,0.03270279392664316,0.9041323448156916
33449,0.020341396804255885,0.13174511712272324
33450,0.07105531127098884,0.3873990011156272
33451,0.055272323065939925,0.2973524880441178
33452,0.025696361827250897,0.7677969006224759
33453,0.5586724375185751,0.4481896056982541
33454,0.8136859088450538,0.9414472902915911
33455,0.01953672321009314,0.9473614835466135
33456,0.3490446226901435,0.5780472147447195
33457,0.2527706971559023,0.7293925026307357
33458,0.17874940308752393,0.443963543286481
33459,0.2320777702800316,0.4275067513341155
33460,0.04362870128656544,0.2254220278463676
33461,0.2346724818005184,0.8658687119808972
33462,0.26221940618586237,0.638650403813916
33463,0.01952121414913333,0.1370438480652465
33464,0.02649049688134418,0.6739138383874405
33465,0.06354067007572535,0.7255362840910696
33466,0.4932520356117339,0.36508704263417363
33467,0.8411646688019322,0.9224580141387246
33468,0.13817441154546492,0.5686331554899772
33469,0.04357020155398785,0.9400429110788441
33470,0.026385279931851285,0.07961608888187914
33471,0.0089167450530363,0.05955986822691484
33472,0.4852253540321884,0.6506649301729445
33473,0.6756128150706809,0.8564453030571387
33474,0.10286131505160549,0.31664471749390594
33475,0.10060260745635732,0.1897217464451035
33476,0.048315462128743554,0.08713501793100598
33477,0.8342143185967396,0.15504034663649002
33478,0.18167672824363365,0.6888499963450377
33479,0.15338214668394282,0.585831638097047
33480,0.011828569429445294,0.046750075652401565
33481,0.10500529490567859,0.9341416743108698
33482,0.018228248633387043,0.042221285457354
33483,0.006037306884160148,0.06489533862027712
33484,0.015171080062107978,0.07577450978743534
33485,0.03377472462770088,0.09846244020242063
33486,0.5172871402617684,0.633707921062065
33487,0.03109533445020688,0.08180445678774244
33488,0.23362046676632137,0.8271046130462313
33489,0.07555663058958106,0.26648929258812426
33490,0.5800730972759235,0.8422084722549011
33491,0.0519802091029861,0.6545492158254234
33492,0.1236073955977062,0.4868929116218705
33493,0.3938768081025221,0.726301837725198
33494,0.9661140923702489,0.9835211445052312
33495,0.12550878362583537,0.22654364916940115
33496,0.18178185422994356,0.7902004082902317
33497,0.14150738754631606,0.5307119081993313
33498,0.11023300626719422,0.15205101934515208
33499,0.007843259277369943,0.7266802980835784
33500,0.1300245393485373,0.3043974144027823
33501,0.016965730854622822,0.07664923615323967
33502,0.014517374256241984,0.10838616089134552
33503,0.3675776555221722,0.16163787906065588
33504,0.0018528170430903892,0.010456873912151282
33505,0.14423009156268657,0.4059786928446635
33506,0.0913113078891706,0.05798840040892346
33507,0.14940246946960198,0.2736744479602189
33508,0.3576231677643994,0.6777653832548722
33509,0.297356071086981,0.4146482625770251
33510,0.5465321301792959,0.7827626933121369
33511,0.7143576656457419,0.8677960462125096
33512,0.04653856829373466,0.8559778861481608
33513,0.022858724956609303,0.6627619736095681
33514,0.0328065078951826,0.8860288372358766
33515,0.3907924749676002,0.8843380978564712
33516,0.02115179212723482,0.11849292858326115
33517,0.05943997779022583,0.8425372308807405
33518,0.049481924017884704,0.6619369474926237
33519,0.21781417317578022,0.30667416664630853
33520,0.027400614990828385,0.7247559760668124
33521,0.09894572937659106,0.07924684984989162
33522,0.03680880729276384,0.08036739824181617
33523,0.05565451136040175,0.0783313483369401
33524,0.1992686456181658,0.21988434623667547
33525,0.014028131266349643,0.11778025746356978
33526,0.38483766158245536,0.6894234598993011
33527,0.8358043039864177,0.9660610521165721
33528,0.09252669429717952,0.8431560333578331
33529,0.7923257862947105,0.8194179008724927
33530,0.03225145817258735,0.3151627459536415
33531,0.07650362514598075,0.12164716711200015
33532,0.012134712940168138,0.09092825606008371
33533,0.012081273507733675,0.037133270690295365
33534,0.025456385488438937,0.012869182267748604
33535,0.03164848374322661,0.1881686728370889
33536,0.04892349133557459,0.6444585229797825
33537,0.44201643301210314,0.6781124340981954
33538,0.14213584119015674,0.09516899563566815
33539,0.08602281412745222,0.11906049472454075
33540,0.027942520271454857,0.17101693715003974
33541,0.08163966122820839,0.35491853521764016
33542,0.02890176931500325,0.18009085795249954
33543,0.053131658222722554,0.09246195755136344
33544,0.02175916457654779,0.08651120234676535
33545,0.30058021622861336,0.6084326422603025
33546,0.20978665962953286,0.9604491777757596
33547,0.025450968249328198,0.31612413762275743
33548,0.11876780805731632,0.23601824624348025
33549,0.020629640778803724,0.061115426648400126
33550,0.026498663057466492,0.8028326549002753
33551,0.02201047536054863,0.8602558894873586
33552,0.12070902626580379,0.7504816858819321
33553,0.023016397647486555,0.07103845249075372
33554,0.035791960729700235,0.5091210006130852
33555,0.3786140073045473,0.5659316587415202
33556,0.047027226152546134,0.8005559026847817
33557,0.37180194169879277,0.8395986368115006
33558,0.07316025589429025,0.25516918993509025
33559,0.045217205256103975,0.529174619523615
33560,0.22676771297447426,0.6229352559303933
33561,0.022676418641082656,0.21589901360279729
33562,0.09200278853766047,0.596309273769447
33563,0.01436206801386966,0.22614609113959058
33564,0.04156469031307772,0.6508119024095599
33565,0.20577401276413582,0.2553981945283315
33566,0.4620795761882021,0.8037459019558313
33567,0.08290585824325425,0.16759625511893358
33568,0.025185399368927053,0.04041584679661986
33569,0.10365093386846182,0.22456468757526407
33570,0.5855978654733286,0.9122014425710407
33571,0.34633838497746283,0.6188966804956989
33572,0.03503829419077267,0.4142383771017286
33573,0.03420518350954126,0.0229054111944273
33574,0.05020242304965758,0.1385539356129123
33575,0.4583971115775513,0.48251341570194206
33576,0.6856216417991098,0.8160655934388366
33577,0.16048185229883488,0.20935736389138335
33578,0.059105091464158065,0.05171737082655747
33579,0.0172192141827124,0.3146876015679513
33580,0.02838087003405718,0.5679497812332822
33581,0.059577571609018054,0.6926500021991736
33582,0.16409043082436567,0.734543290201706
33583,0.08621658330717615,0.20614319233527367
33584,0.718492515946326,0.6737986881000534
33585,0.8739697673377103,0.8140481568484484
33586,0.04559096953508827,0.11644856676864229
33587,0.025054287159894897,0.35056822811764804
33588,0.0032326928081403295,0.025828664894520695
33589,0.02513709060413753,0.1635042721737296
33590,0.02753795813056184,0.2747264685858939
33591,0.5179030903930064,0.3188071168095801
33592,0.03948708006525315,0.03015744033711047
33593,0.32772141420660544,0.3032712956341301
33594,0.20196435880742775,0.27747336187083665
33595,0.145762491462598,0.7584667153913864
33596,0.024172946348143865,0.7519786238806022
33597,0.690774599720431,0.7010403309647097
33598,0.8560748495103612,0.9310936428240238
33599,0.017557179767365344,0.6636399561721514
33600,0.05791690734965499,0.09806738712447939
33601,0.11523094807018486,0.40009743242997364
33602,0.259606273659901,0.46124157661065734
33603,0.01859641894052994,0.7131919961135674
33604,0.7151148852261692,0.8332212772511559
33605,0.1750567601443189,0.090273910848373
33606,0.09990056447748738,0.639389536877967
33607,0.9170122564415094,0.937092802930034
33608,0.03741114119872041,0.2752728239676926
33609,0.4079338217015494,0.8412865334889814
33610,0.018415909302580837,0.8437699254098044
33611,0.521082157020703,0.09579308363949607
33612,0.20140905694928118,0.7880461750868526
33613,0.7391353602500969,0.5589962638309377
33614,0.7002294035462624,0.31702473844131035
33615,0.137424720048923,0.577944161250578
33616,0.4764840602536238,0.7875042754605782
33617,0.024054782156209435,0.054626504743247484
33618,0.27063383964083043,0.9116609200565556
33619,0.05693204248285773,0.7644641385791746
33620,0.011522891489071159,0.04171296627324559
33621,0.09780906361887698,0.7117475643013098
33622,0.5758139305011829,0.912850241846507
33623,0.06439952203857281,0.5551210065052579
33624,0.01897734602116767,0.09762315167724649
33625,0.020634216072358012,0.2773156530406816
33626,0.3337651176712,0.4620727887759185
33627,0.28601602376322605,0.6153871640351323
33628,0.01929674420276463,0.9224222688774786
33629,0.09272249700637492,0.16605478025880815
33630,0.03717851502241354,0.9040885469864088
33631,0.02623591811776787,0.6971126296205185
33632,0.05834676241332774,0.14055945738266276
33633,0.04066216550670409,0.03484060115768683
33634,0.3787962627409937,0.1683943464736967
33635,0.447402872415471,0.5576516486778802
33636,0.015999379134586596,0.7994617725109278
33637,0.629197692345243,0.8574531101187449
33638,0.012051858315010607,0.4920253317226127
33639,0.010630009096090912,0.8537649478583437
33640,0.5286860993789022,0.7997625447696164
33641,0.08847094585815293,0.099800317974841
33642,0.10956075622256271,0.23850039721629626
33643,0.03745073992137083,0.18100421486487753
33644,0.7898121322318361,0.9030400108747622
33645,0.40473552269404367,0.9437578222092898
33646,0.008655568398163468,0.09765163696294309
33647,0.47441102609084357,0.2935905075957156
33648,0.6988441335010008,0.9477863391930045
33649,0.16239152885719238,0.259916036200756
33650,0.7339423778335348,0.174255434500373
33651,0.24921349294885997,0.7340470594762767
33652,0.008394231257234106,0.03908993536943213
33653,0.09882432661872505,0.13247427638036122
33654,0.1975527970634032,0.5696293704606857
33655,0.01320802578962173,0.06350556734481484
33656,0.036424651466349725,0.017190880940701144
33657,0.19738437785410923,0.1373207554580565
33658,0.9191654130357363,0.9499482681073325
33659,0.2810191978072892,0.16830470891966712
33660,0.3936077485465795,0.8880640881399767
33661,0.08439779917921732,0.8543221659418432
33662,0.878508463323906,0.9196658643006648
33663,0.025213670242958123,0.1564749104317519
33664,0.13124465047233574,0.07015471283456104
33665,0.030541217104918833,0.7118844212274879
33666,0.034021018292664455,0.1678163444036649
33667,0.009989337229672586,0.47465833856499323
33668,0.24838507926594589,0.7761587033088837
33669,0.1663393445346565,0.5227988919980553
33670,0.03167531928358798,0.4566115309841194
33671,0.01556181504239231,0.9541670527710437
33672,0.11555890856093251,0.8318194059660841
33673,0.014149588115883373,0.08141868774957509
33674,0.00976019661307435,0.2839435898360093
33675,0.0764771320967989,0.9492069962593734
33676,0.34696664916027053,0.4623737033139762
33677,0.10566884310398465,0.1962319114323182
33678,0.01585207141836124,0.1274198041026433
33679,0.02921634019858278,0.16421777690907483
33680,0.027105549464296344,0.8980258287832348
33681,0.19817710396844218,0.9196204174272754
33682,0.11098641385212367,0.0629014909161124
33683,0.01544593201959324,0.040720324238861225
33684,0.2978957649851273,0.7084701151257274
33685,0.06409205343224471,0.3382145681985951
33686,0.06740235508464482,0.2969912458565366
33687,0.6631206026465034,0.8356228335423498
33688,0.027479968352925065,0.4481010412478601
33689,0.3499860570655417,0.692027129768036
33690,0.21655013373916862,0.26006414603240724
33691,0.01670681285400752,0.10181326239759055
33692,0.04816260129623546,0.18250848460004582
33693,0.37208328937941254,0.5801418126319494
33694,0.4959202215267421,0.8301244049304461
33695,0.0492309825707057,0.3356153848890073
33696,0.7954601980442675,0.7462374648856134
33697,0.047090650719454,0.5558316073745166
33698,0.10828621142607033,0.7628527501879483
33699,0.6785142065808384,0.7112981123465425
33700,0.2963195286793685,0.4444155092493901
33701,0.0028958597888634977,0.029780472997285312
33702,0.028392941297691394,0.8727151760389137
33703,0.38874682387245385,0.20286606437420998
33704,0.02498968856211744,0.32395675715590677
33705,0.05158804862939404,0.4165604131507131
33706,0.159244649755136,0.8886876486839457
33707,0.04520374759409077,0.11387424136268995
33708,0.2120669799072267,0.1417689519035069
33709,0.05321128745859331,0.13021885452614054
33710,0.10809916164546501,0.4299561072447447
33711,0.04992861006029955,0.6103365153137963
33712,0.1056206329482382,0.5167473761175058
33713,0.1587709678818513,0.5911278441899271
33714,0.11724874836811373,0.503812907550171
33715,0.13153807873506893,0.9624290802192375
33716,0.9160929190882022,0.7587386735500535
33717,0.15570411596811942,0.3415112662691914
33718,0.04186348665614702,0.06871361663542931
33719,0.0829056833291928,0.2883316074535323
33720,0.029893188807344585,0.03375606939418027
33721,0.23485314522626483,0.2984539793968315
33722,0.13753622230397472,0.7870691399040532
33723,0.3642697488409128,0.8879053994404886
33724,0.054723505786767206,0.980606626923577
33725,0.03277080583721329,0.8722281103007591
33726,0.05312069009583425,0.045661512315189556
33727,0.029896129587731936,0.02959251062197087
33728,0.03884022838435311,0.8484166609901836
33729,0.041966103409500924,0.0395568752776848
33730,0.06183891007154534,0.08496065862889789
33731,0.055710047566250906,0.5378909135985531
33732,0.033738921981677106,0.2049054802227639
33733,0.009806678628252817,0.1329048697080467
33734,0.6122617189516022,0.8565241074912464
33735,0.046066224740604185,0.16564530534904887
33736,0.02606751319389133,0.08212039051606666
33737,0.09225954638023996,0.7668706581113466
33738,0.7388581788052676,0.6235276231647577
33739,0.01754184782260582,0.07278825319188315
33740,0.030014485330748415,0.8875082016730658
33741,0.32141852359714407,0.2911655549837581
33742,0.029411964531677343,0.5690929505627539
33743,0.07248271306783166,0.9626651626405756
33744,0.23383989849311937,0.09432103501441726
33745,0.29010241102772366,0.4861586933775597
33746,0.10276293106395869,0.9212788866343572
33747,0.21103615202706696,0.11837799565704975
33748,0.15415823204460663,0.9726755386292351
33749,0.9907656388885306,0.9800632297579256
33750,0.5848984682839805,0.5792728882735941
33751,0.805148885151439,0.898675500970212
33752,0.6268781911234318,0.5086288847750574
33753,0.015162233662872211,0.29935750522448656
33754,0.4678260807874157,0.8229736823534821
33755,0.10433157301393782,0.21567059739970368
33756,0.19171285483333364,0.20031314448704565
33757,0.3296630890907082,0.2528156998815074
33758,0.8914865570522933,0.9817624685732542
33759,0.022185452230421534,0.03559784287598669
33760,0.028195291447282642,0.17584051221511934
33761,0.05741916584676756,0.11981989323624238
33762,0.39740900784676064,0.13782585380876733
33763,0.5783086064939066,0.7205409329398227
33764,0.0796290670592597,0.10341222236194983
33765,0.06051893102186618,0.8093349591253474
33766,0.003409748144375297,0.045977949300553454
33767,0.018614884942806602,0.2534978923490051
33768,0.759825106282482,0.11615063799591621
33769,0.0901324275668213,0.2932673861899487
33770,0.323791355634219,0.18414716804108605
33771,0.1917752351509828,0.11032146453144502
33772,0.03601416646494012,0.20108649677021176
33773,0.2062720646531012,0.8799185262290447
33774,0.015774256627627607,0.09723634708765869
33775,0.014282389834719928,0.1479987969012975
33776,0.4821347521095965,0.5069507153088213
33777,0.0646392101753873,0.2535704255858338
33778,0.03446821192159588,0.455945376486906
33779,0.008553073820924075,0.8029829540523094
33780,0.03647931084872771,0.27534296791773394
33781,0.029124380166532904,0.020508207238313692
33782,0.009510661637687082,0.0969211723790488
33783,0.0850213843027817,0.8290665045751731
33784,0.0336926521150156,0.11829808031489207
33785,0.1403723740083023,0.27346509836503424
33786,0.06911277749731516,0.41960123685022366
33787,0.029457241354771083,0.2700708231080147
33788,0.025031885001382627,0.6936064305515993
33789,0.029986525493083057,0.16711809394439844
33790,0.022138830559511415,0.036046608875157975
33791,0.03504081932522955,0.19285119673846807
33792,0.012868448835379177,0.025261872448335353
33793,0.5242233464875098,0.7444110672647241
33794,0.01891862719816325,0.04218797821631879
33795,0.17908954305262687,0.7960767401652821
33796,0.3547638438582879,0.4359234766446201
33797,0.43004296003565756,0.662773275116968
33798,0.0473604372964566,0.9694570714277099
33799,0.46861525533536896,0.9047489247864144
33800,0.0448109983264987,0.3346018727195393
33801,0.03861163928842512,0.9088410174667674
33802,0.08276140030146725,0.1237108825758439
33803,0.2481348791318232,0.9159308192537154
33804,0.07297938345825601,0.2429052886762741
33805,0.955898746469208,0.9503351720067168
33806,0.017091246563576176,0.036847352758478134
33807,0.18166817100651683,0.9279580159430134
33808,0.0738069055156592,0.24949320534935554
33809,0.0524326264768066,0.08089224864449908
33810,0.8617808432448035,0.8435621179911599
33811,0.08368035911571571,0.11541634244301621
33812,0.015483227915915311,0.049607993299437596
33813,0.25111947939346785,0.23557747989330738
33814,0.022312653824060648,0.06907819152082034
33815,0.1284796911860778,0.9219888324646168
33816,0.043723579434976005,0.6472514026316526
33817,0.06756840227371454,0.1212769430435507
33818,0.5262661694297202,0.8945483191902731
33819,0.9370745401551592,0.9672570523743786
33820,0.014264732900096274,0.08016494970497058
33821,0.7378887914443706,0.9704378460812761
33822,0.06625299043017933,0.6470236269090536
33823,0.02017103122092565,0.04865435414152546
33824,0.17566475504756632,0.22896106663608312
33825,0.3965061290776028,0.6738748016193112
33826,0.0580232347240772,0.5264783079730136
33827,0.19210021287903306,0.32165658337946956
33828,0.7784453610175155,0.7525999283940361
33829,0.3509229122277668,0.7243986680716792
33830,0.23679540965709842,0.591625644830618
33831,0.8803739132979553,0.9743472017170619
33832,0.28000411100213435,0.742820821905523
33833,0.012897202439794973,0.5058501475436938
33834,0.017035941010376913,0.042185244425198165
33835,0.03210428576132803,0.10195863485990662
33836,0.006068049081362107,0.019927376210441126
33837,0.06232754214233894,0.4157404243913821
33838,0.00635775347243452,0.0915980250367047
33839,0.14361438384425784,0.13677642907069562
33840,0.04394010769293549,0.04334223327529906
33841,0.802454368634726,0.8141593315587433
33842,0.07455955207397368,0.09014497492859265
33843,0.06737651095388042,0.1425466975788205
33844,0.09941280871901402,0.2808040253512621
33845,0.268139712204213,0.8168127119079684
33846,0.018082710465557584,0.14800312607002522
33847,0.41151265616313726,0.5632258205532219
33848,0.019107662723092896,0.30627393038022865
33849,0.10458530321486133,0.05164545876384342
33850,0.05497524543374135,0.045955145668705934
33851,0.025045746699183736,0.5760564385925075
33852,0.9684936975700005,0.9755446027753244
33853,0.08689962763850179,0.8916187004300304
33854,0.020589741337850936,0.013338822988673102
33855,0.7246678685417682,0.9534333129272874
33856,0.007791995887416305,0.14474787303681666
33857,0.02302366254023787,0.8924447599440563
33858,0.31826794280266,0.7677890801583063
33859,0.17059997180388553,0.4282467808065439
33860,0.07609595567035415,0.045095658050668695
33861,0.23502617079783292,0.2765410031908982
33862,0.027215837627731304,0.8901400932120725
33863,0.06858578477502272,0.17135957374617963
33864,0.028115855399229832,0.9581006977523085
33865,0.056597233033652404,0.05455460512838053
33866,0.4418284880342247,0.6838363803308474
33867,0.35108612188954325,0.23627823329969563
33868,0.014290093257095036,0.5801485312000922
33869,0.007214706467428392,0.014398234148842186
33870,0.051553494206383256,0.3160725540240426
33871,0.012428422554577247,0.8613807267698411
33872,0.16427428430374266,0.7262682753686766
33873,0.032449444302293164,0.08483588637438474
33874,0.10170447757539042,0.19568962083682234
33875,0.9109026066724112,0.9417107895684569
33876,0.010260706217604582,0.017417386226456343
33877,0.7847846786178774,0.8374449920319192
33878,0.05031183867347112,0.45483583714839304
33879,0.01788213870310372,0.09809718185755971
33880,0.012705737527125628,0.06059861647404017
33881,0.0037074081898856594,0.08437952288374845
33882,0.2888359061004018,0.22872466735341607
33883,0.0897710428076829,0.3345425067591309
33884,0.2899377734527581,0.17838635527436358
33885,0.13731398896138935,0.8020533416221001
33886,0.02694387144939927,0.4845840377033745
33887,0.14362044817685923,0.14254718585942602
33888,0.04671468503720347,0.4087050859875274
33889,0.28074282238452325,0.7882673602697093
33890,0.18843989894550217,0.3788938043694756
33891,0.17100816270490785,0.96247762304769
33892,0.26695353592071774,0.8884620172866461
33893,0.027598271605537524,0.14313551145990067
33894,0.9338283875798732,0.9718931388262412
33895,0.12790445562991934,0.08525969592798932
33896,0.04624472998108082,0.7943606144819874
33897,0.033413009612043965,0.19262905320350793
33898,0.042501722927471924,0.4486555369233222
33899,0.10877223498618789,0.22968358681052328
33900,0.05344783156274613,0.08716254902070145
33901,0.04420895521631582,0.07945992018688249
33902,0.01627900557645535,0.8411500005756984
33903,0.037860110373437554,0.03222505314902386
33904,0.46488688543969997,0.9640311094541805
33905,0.03841736054338028,0.2024630171613626
33906,0.5539005514998463,0.6852294915191395
33907,0.0456367190961135,0.7649600762109318
33908,0.049514658083007076,0.09116421006996177
33909,0.03675665543196288,0.9380599700624341
33910,0.8098258134165628,0.8908892474879512
33911,0.04688349247281341,0.37883045463850695
33912,0.02397284470122869,0.03673266214804761
33913,0.48542225119001225,0.9334771334184586
33914,0.014101252239628161,0.20677780251630457
33915,0.44973107244232585,0.9004442210240534
33916,0.4435580491480365,0.6493978052811068
33917,0.012404672270100904,0.19126530553753948
33918,0.304975713153539,0.27049422178807636
33919,0.059480556292550155,0.1040368970284917
33920,0.7354886813267782,0.8287776641543904
33921,0.07415341348735985,0.4500575155643779
33922,0.1475972880100216,0.581345491369787
33923,0.574872308595681,0.8575269527725007
33924,0.06679524624059058,0.452064184830555
33925,0.03181283375931912,0.17909406162697972
33926,0.011116145903266188,0.6383019286123165
33927,0.5899421529400923,0.5916006271065447
33928,0.007822980885457426,0.015832710316700704
33929,0.011081645136574734,0.010375428436347478
33930,0.8898835222955495,0.9372171538359434
33931,0.08993317000434925,0.8034948694237817
33932,0.14252805989588083,0.06505567627855494
33933,0.47464810263886725,0.7138714248911774
33934,0.4505133235284426,0.9505762304797983
33935,0.18582758631146212,0.45558651378724196
33936,0.03244510007753391,0.8140314061916024
33937,0.2886491504615429,0.4220489847335715
33938,0.448663407554281,0.8718484752239881
33939,0.9436680227751115,0.9629910600063407
33940,0.04469675253987808,0.033116994393921156
33941,0.03268325065595625,0.054158927485105986
33942,0.010848306250648556,0.0436894364351905
33943,0.3718267607355392,0.5197249951427709
33944,0.04378770800534917,0.21458035293909666
33945,0.053973954588387184,0.872744805281862
33946,0.0839021820130718,0.936186758675727
33947,0.0446773939750434,0.3327059448921802
33948,0.014633253579273364,0.11723414081215416
33949,0.4732975122737433,0.8257710587926405
33950,0.011280969526103826,0.023156769637230186
33951,0.06108472918397152,0.6570103119640813
33952,0.007328892914053804,0.034726944325847144
33953,0.07323325134603638,0.4939245377156414
33954,0.9386294714009485,0.9657373820937808
33955,0.588264850551632,0.8004418416591638
33956,0.07992370431884853,0.06048467504417868
33957,0.059904609299778304,0.33624516249188807
33958,0.06550667629889988,0.10303864603243884
33959,0.20529587648860442,0.673026707604724
33960,0.10305365258314268,0.07546962100518494
33961,0.008057409727481802,0.019173368589124776
33962,0.7099439483409715,0.930860462568655
33963,0.0018595617028731846,0.04175107703902047
33964,0.009343556951490944,0.5353361175414446
33965,0.881096376723309,0.8899130455819371
33966,0.8470736208364829,0.67601605500817
33967,0.14341536482143202,0.4097861610193078
33968,0.3416601265138195,0.6154932838804364
33969,0.20046748557530134,0.706363419542808
33970,0.287241302518119,0.6316399800530242
33971,0.13985823705215203,0.39417479123467597
33972,0.22691446143153832,0.7056654618322759
33973,0.021076714599204818,0.05282706677589699
33974,0.015206515654616466,0.05021333420145377
33975,0.018108136263347802,0.05651638490398599
33976,0.27603937466985334,0.29581178222519466
33977,0.23674279205756163,0.4007621293772136
33978,0.13410244376805222,0.34260249101458734
33979,0.0706337134050216,0.17359830622357736
33980,0.020839751634403332,0.03670620960472403
33981,0.12446029566325609,0.7868430044032035
33982,0.1393315596325795,0.6637648108653058
33983,0.8056776551678699,0.9020231186967086
33984,0.04848657762582258,0.2217951257643993
33985,0.0466227043868004,0.0667188753633073
33986,0.05546530735708534,0.088376993278813
33987,0.07463199815164692,0.49724246652541504
33988,0.15504071993948243,0.4842510508500537
33989,0.021791978001277437,0.10458056699254482
33990,0.19304004872529085,0.9629524541478001
33991,0.0035474269233683165,0.005256200383565467
33992,0.08542126911363085,0.1593890218307172
33993,0.03153355725213178,0.025535556463556947
33994,0.013979968664652124,0.047474175744623426
33995,0.4947612378566063,0.4425844721118085
33996,0.42042042558096,0.6445531657345595
33997,0.23464847859286195,0.9498977711057076
33998,0.5481595246272897,0.47439874168390106
33999,0.23329689426401418,0.4682435701636944
34000,0.13924816530052456,0.9415123154073574
34001,0.6644041672738735,0.6800650967386613
34002,0.01807227632117996,0.9163748273529504
34003,0.03801651644340128,0.2570547591365104
